country_name,country_code,year,NY.GDP.PCAP.CD,SE.XPD.TOTL.GD.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,IT.NET.USER.ZS,SP.URB.TOTL.IN.ZS,SL.UEM.TOTL.ZS,SE.PRM.ENRR,SP.POP.TOTL,SE.ADT.LITR.ZS
Albania,ALB,2010,4149.14469936847,3.41307497024536,6.23667669,78.414,45.0,52.163,14.086,99.8618316650391,2913021.0,
Albania,ALB,2011,4465.70914328865,3.24000835418701,6.18297672,78.303,47.0,53.247,13.481,101.580268859863,2905195.0,97.0
Albania,ALB,2012,4222.3470988913,3.30906105041504,6.15746212,78.084,49.4,54.33,13.376,102.067359924316,2900401.0,97.0
Albania,ALB,2013,4420.23461988353,3.53929996490479,6.28286266,77.995,51.8,55.387,15.866,101.474952697754,2895092.0,
Albania,ALB,2014,4602.23051443229,3.21696710586548,6.43451118,78.029,54.3,56.423,18.055,105.770576477051,2889104.0,
Albania,ALB,2015,3981.72662261867,3.43796992301941,6.46411896,78.358,56.9,57.434,17.193,105.688652038574,2880703.0,
Albania,ALB,2016,4168.37544462548,3.96209001541138,6.7293272,78.643,59.6,58.421,15.418,105.324783325195,2876101.0,
Albania,ALB,2017,4614.0479692596,3.61172008514404,6.57848787,78.9,62.4,59.383,13.616,105.414970397949,2873457.0,98.8162307739258
Albania,ALB,2018,5365.48880180298,3.15294480323792,6.66844559,79.238,65.4,60.319,12.304,104.568023681641,2866376.0,
Albania,ALB,2019,5460.4305086932,3.91623997688293,6.86214113,79.467,68.6,61.229,11.466,102.589538574219,2854191.0,
Albania,ALB,2020,5370.77749956875,3.3422999382019,7.50389433,77.824,72.2,62.112,11.69,100.020973205566,2837849.0,
Albania,ALB,2021,6413.28280828537,3.02255988121033,7.39913177,76.844,79.3,62.969,11.474,97.1074981689453,2811666.0,
Albania,ALB,2022,6846.42669381643,2.74432992935181,6.19368076,78.769,82.6,63.799,10.137,96.3712310791016,2777689.0,98.5
Albania,ALB,2023,8575.17134637222,,,79.602,83.1,64.603,10.108,93.7138137817383,2745972.0,
Algeria,DZA,2010,4912.78585503672,,4.64001417,74.144,12.5,67.54,9.96,113.377952575684,36188236.0,
Algeria,DZA,2011,5916.31364364343,,4.82567501,74.383,14.9,68.236,9.96,112.388160705566,36903376.0,
Algeria,DZA,2012,6033.64884689543,7.0295090675354,5.63657808,74.609,18.2,68.915,10.97,111.705558776855,37646166.0,
Algeria,DZA,2013,5979.60138960585,6.65906047821045,5.64542007,74.809,22.5,69.576,9.82,112.249488830566,38414171.0,
Algeria,DZA,2014,6094.69392314956,6.54889822006226,6.01485014,74.992,29.5,70.221,10.207,111.686698913574,39205031.0,
Algeria,DZA,2015,4685.05902729002,6.17633008956909,6.3343544,75.159,38.2,70.848,11.206,110.842269897461,40019529.0,
Algeria,DZA,2016,4424.98529027556,6.50210857391357,6.00079727,75.31,42.9,71.459,10.202,110.688102722168,40850721.0,
Algeria,DZA,2017,4554.66753957828,5.73482370376587,5.94846106,75.431,47.7,72.052,12.0,109.837707519531,41689299.0,
Algeria,DZA,2018,4577.21029180491,5.81275129318237,5.93238592,75.555,49.0,72.629,12.137,108.703483581543,42505035.0,81.4078369140625
Algeria,DZA,2019,4468.45341883656,5.57536554336548,5.41731071,75.682,55.8,73.189,12.259,107.775131225586,43294546.0,
Algeria,DZA,2020,3743.5419522929,6.1939172744751,5.63831711,73.257,63.5,73.733,14.057,110.33056640625,44042091.0,
Algeria,DZA,2021,4160.55926736925,5.51403284072876,5.0110569,75.208,72.2,74.261,13.63,106.995567321777,44761099.0,
Algeria,DZA,2022,4961.55257664733,4.74924659729004,3.6230433,76.129,74.8,74.772,12.346,108.343933105469,45477389.0,
Algeria,DZA,2023,5364.02795022731,5.61015701293945,,76.261,76.9,75.268,11.701,108.761642456055,46164219.0,
American Samoa,ASM,2010,10375.1720141957,,,72.587,,87.594,,,55228.0,
American Samoa,ASM,2011,10383.459331451,,,72.662,,87.502,,,54895.0,
American Samoa,ASM,2012,11745.4899153958,,,72.709,,87.42,,,54489.0,
American Samoa,ASM,2013,11813.5022034589,,,72.769,,87.348,,,54006.0,
American Samoa,ASM,2014,12026.3344929488,,,72.687,,87.288,,,53466.0,
American Samoa,ASM,2015,12727.4102651386,,,72.654,,87.238,,,52878.0,
American Samoa,ASM,2016,12843.3342903627,,,72.64,,87.198,,,52245.0,
American Samoa,ASM,2017,11863.6839452565,,,72.801,,87.17,,,51586.0,
American Samoa,ASM,2018,12552.0546868861,,,72.794,,87.153,,,50908.0,
American Samoa,ASM,2019,12886.1359517218,,,72.751,,87.147,,,50209.0,
American Samoa,ASM,2020,14489.2586563775,,,72.672,,87.153,,,49761.0,
American Samoa,ASM,2021,15236.1604875571,,,72.708,,87.169,,,49225.0,
American Samoa,ASM,2022,18017.4589383973,,,72.752,,87.196,,,48342.0,
American Samoa,ASM,2023,,,,72.852,,87.235,,,47521.0,
Andorra,AND,2010,42746.8309526019,2.97662997245789,7.67537737,84.197,81.0,88.819,,90.1155624389648,80706.0,
Andorra,AND,2011,46657.1561173756,2.98706007003784,7.62060833,84.296,81.0,88.726,,89.0909118652344,77783.0,
Andorra,AND,2012,41500.5435791686,2.56577897071838,6.71083689,84.334,82.7,88.631,,88.1348724365234,76834.0,
Andorra,AND,2013,42470.3161159692,2.50616002082825,6.79964209,84.406,84.4,88.537,,87.6535186767578,75194.0,
Andorra,AND,2014,44369.659691379,3.07420992851257,6.77308035,84.485,86.1,88.441,,88.2352905273438,73737.0,
Andorra,AND,2015,38654.9347203095,3.28034996986389,6.91586447,84.532,87.9,88.345,,88.9553527832031,72174.0,
Andorra,AND,2016,40129.8192007698,3.23707008361816,6.90521765,84.489,89.7,88.248,,90.1719436645508,72181.0,
Andorra,AND,2017,40672.9943348258,3.21708989143372,7.07142639,84.359,91.6,88.15,,89.3710708618164,73763.0,
Andorra,AND,2018,42819.7745797624,3.2467200756073,7.37541723,84.242,,88.062,,89.6744766235352,75162.0,
Andorra,AND,2019,41257.8045846483,3.15060997009277,7.323246,84.098,90.7,87.984,,89.352897644043,76474.0,
Andorra,AND,2020,37361.0900666982,2.63213038444519,8.78673935,79.418,93.2,87.916,,88.7170867919922,77380.0,
Andorra,AND,2021,42425.6996756291,2.58397221565247,8.33450699,82.331,93.9,87.858,,88.8840789794922,78364.0,
Andorra,AND,2022,42414.0590092117,2.64728999137878,7.53678846,84.016,94.5,87.811,,90.147346496582,79705.0,
Andorra,AND,2023,46812.4484486309,1.92790997028351,7.92821121,84.041,95.4,87.774,,97.6228637695312,80856.0,
Angola,AGO,2010,3597.34293216332,3.42131996154785,2.69509959,57.242,2.8,59.783,16.618,111.87287902832,23294825.0,
Angola,AGO,2011,4615.91059831778,3.24000000953674,2.64560771,58.093,4.7,60.528,16.77,126.245147705078,24218352.0,
Angola,AGO,2012,5086.02740086376,3.08191084861755,2.39574957,58.916,7.7,61.268,16.562,,25177394.0,
Angola,AGO,2013,5057.74787833163,3.86999988555908,2.73282695,59.705,13.0,62.002,16.492,,26165620.0,
Angola,AGO,2014,5005.9997412707,2.9300000667572,2.43412876,60.396,21.4,62.731,16.406,,27160769.0,66.0
Angola,AGO,2015,3213.90261080059,3.09999990463257,2.60579467,61.042,22.0,63.446,16.49,119.14225769043,28157798.0,66.2358627319336
Angola,AGO,2016,1807.95294072643,2.75493669509888,2.71314979,61.619,23.2,64.149,16.575,107.026964874435,29183070.0,
Angola,AGO,2017,2437.25971190821,2.46687889099121,2.79383755,62.122,26.0,64.839,16.61,122.235166180926,30234839.0,
Angola,AGO,2018,2538.59139143371,2.18351292610168,2.59482241,62.622,29.0,65.514,16.594,88.5748689656161,31297155.0,
Angola,AGO,2019,2189.85571407618,2.07306432723999,2.47518778,63.051,32.1,66.177,16.497,,32375632.0,
Angola,AGO,2020,1449.92286669308,2.6674473285675,3.27488494,63.116,36.6,66.825,16.69,,33451132.0,
Angola,AGO,2021,1925.87466082167,2.2971088886261,3.09277129,62.958,39.4,67.46,15.799,88.8339920043945,34532429.0,
Angola,AGO,2022,2929.69445467272,2.3321259021759,2.92737579,64.246,42.1,68.081,14.602,86.7067961582083,35635029.0,72.4000015258789
Angola,AGO,2023,2309.53413042773,,,64.617,44.8,68.688,14.537,,36749906.0,
Antigua and Barbuda,ATG,2010,15217.3950790922,,5.37907028,76.701,47.0,26.238,,119.558059692383,85320.0,
Antigua and Barbuda,ATG,2011,14911.7275084471,,5.44257212,77.023,52.0,25.703,,116.570022583008,86332.0,
Antigua and Barbuda,ATG,2012,15639.8078114787,2.35619330406189,5.47921467,77.1,58.0,25.526,,113.029838562012,87260.0,
Antigua and Barbuda,ATG,2013,15051.5113587425,2.64728999137878,5.50909233,77.05,63.4,25.35,,112.632625994695,88064.0,
Antigua and Barbuda,ATG,2014,15532.1062063584,2.54248762130737,5.87269926,76.912,67.8,25.175,,111.841667175293,88765.0,
Antigua and Barbuda,ATG,2015,16077.6340769406,2.1441957950592,5.27965546,76.892,70.0,25.0,,109.831062316895,89409.0,
Antigua and Barbuda,ATG,2016,16556.8551801588,2.25177478790283,5.12190151,76.968,71.0,24.846,,106.868642677458,89969.0,
Antigua and Barbuda,ATG,2017,16965.7288273816,2.36592817306519,4.87493944,77.03,72.0,24.713,,109.164749145508,90468.0,
Antigua and Barbuda,ATG,2018,18273.4270684912,2.34948754310608,4.85204983,77.132,73.0,24.599,,112.091682434082,90926.0,
Antigua and Barbuda,ATG,2019,18896.3721832248,2.30307745933533,4.40662289,77.168,74.0,24.506,,112.122237257555,91364.0,
Antigua and Barbuda,ATG,2020,15369.6082250401,2.99340319633484,5.72944784,77.161,75.0,24.433,,,91846.0,
Antigua and Barbuda,ATG,2021,17348.6006987182,2.5746488571167,4.99196768,77.197,76.1,24.38,,,92349.0,
Antigua and Barbuda,ATG,2022,20105.1989085164,3.6477484703064,5.7299943,77.483,77.2,24.346,,,92840.0,
Antigua and Barbuda,ATG,2023,21494.5474000727,,,77.598,77.6,24.332,,,93316.0,
Argentina,ARG,2010,10260.1313108254,5.01971006393433,9.44546413,75.68,45.0,90.849,7.714,118.234718322754,41288694.0,
Argentina,ARG,2011,12704.2831819684,5.29062986373901,9.41819859,76.1,51.0,90.99,7.18,117.463752746582,41730660.0,
Argentina,ARG,2012,12949.717486654,5.34582996368408,9.82726669,75.802,55.8,91.121,7.217,116.51634979248,42161721.0,
Argentina,ARG,2013,12963.675773326,5.43661022186279,9.78097916,75.829,59.9,91.249,7.1,114.509239196777,42582455.0,
Argentina,ARG,2014,12233.1444119186,5.36144018173218,9.67129993,76.268,64.7,91.377,7.268,113.961883544922,43024071.0,
Argentina,ARG,2015,13679.6264980954,5.77611017227173,10.22933674,76.6,68.0,91.503,7.579,113.778198242188,43477012.0,
Argentina,ARG,2016,12699.9623137756,5.54548978805542,9.85558891,76.105,71.0,91.627,8.085,112.944267272949,43900313.0,
Argentina,ARG,2017,14532.5009308511,5.45431995391846,10.23174763,76.543,74.3,91.749,8.347,111.681457519531,44288894.0,
Argentina,ARG,2018,11752.7998922979,4.87773990631104,10.29146862,76.77,77.7,91.87,9.22,111.545608520508,44654882.0,
Argentina,ARG,2019,9955.97478680428,4.7716498374939,10.1555109,76.847,79.9,91.991,9.843,111.36531829834,44973465.0,
Argentina,ARG,2020,8535.59938004389,5.27689981460571,10.45030594,75.878,85.5,92.111,11.461,110.617813110352,45191965.0,
Argentina,ARG,2021,10738.0179223384,4.64117002487183,10.03832245,73.948,87.2,92.229,8.736,110.156112670898,45312281.0,
Argentina,ARG,2022,13935.6811110049,4.80521011352539,9.86305332,75.806,88.4,92.347,6.805,108.722412109375,45407904.0,
Argentina,ARG,2023,14187.4827252965,,,77.395,89.2,92.463,6.139,,45538401.0,
Armenia,ARM,2010,3041.34450723339,3.24900007247925,9.23538303,73.1731707317073,25.0,63.44,19.523,96.6795196533203,3044800.0,
Armenia,ARM,2011,3349.55309771906,3.14385008811951,9.37588882,73.8170731707317,32.0,63.34,18.884,96.5201721191406,3027900.0,100.0
Armenia,ARM,2012,3511.56399687426,2.77248001098633,9.13455009,74.119512195122,37.5,63.24,17.511,96.4941024780273,3024100.0,
Armenia,ARM,2013,3680.16692158886,2.65018010139465,10.32345009,74.6219512195122,41.9,63.164,16.576,99.3458786010742,3022000.0,
Armenia,ARM,2014,3852.11800610384,2.24724006652832,10.17827892,74.8731707317073,54.6,63.112,17.498,100.915573120117,3013800.0,
Armenia,ARM,2015,3512.39350276709,2.80591011047363,10.11762714,74.8707317073171,59.1,63.085,18.261,102.382690429688,3004600.0,
Armenia,ARM,2016,3524.42476874707,2.75812005996704,9.95194912,74.8682926829268,64.3,63.082,17.617,103.061706542969,2992300.0,100.0
Armenia,ARM,2017,3869.05373867752,2.70759010314941,10.36270332,75.2170731707317,64.7,63.103,17.704,101.619812011719,2979400.0,100.0
Armenia,ARM,2018,4196.00562301769,2.25586795806885,10.00543404,75.619512195122,68.2,63.149,18.966,100.061309814453,2969000.0,
Armenia,ARM,2019,4597.22887399548,2.57191228866577,11.3798008,76.2219512195122,66.5,63.219,18.304,97.3231430053711,2962500.0,
Armenia,ARM,2020,4268.68093304583,2.70555996894836,12.24056244,73.3756097560976,76.5,63.313,18.175,96.6205673217773,2961500.0,100.0
Armenia,ARM,2021,4685.17997128509,2.76784992218018,12.32268524,72.2780487804878,78.6,63.431,15.469,93.8099975585938,2962300.0,
Armenia,ARM,2022,6571.97445545099,2.4918999671936,9.96212864,74.7658536585366,77.0,63.573,13.379,92.9023818969727,2969200.0,
Armenia,ARM,2023,8125.27395754003,0.242599993944168,,77.4658536585366,80.0,63.739,13.245,93.8079528808594,2964300.0,
Aruba,ABW,2010,24093.1401510626,6.75109004974365,,74.297,62.0,43.059,,115.082893371582,101838.0,97.0
Aruba,ABW,2011,25712.3843015186,5.91466999053955,,74.578,69.0,42.94,,106.697891235352,102591.0,
Aruba,ABW,2012,25119.6655449838,6.3472900390625,,74.841,74.0,42.957,,104.380500793457,104110.0,
Aruba,ABW,2013,25813.5767274227,6.44295978546143,,75.072,78.9,42.99,,116.108016967773,105675.0,
Aruba,ABW,2014,26129.8390617693,4.85704946517944,,75.261,83.8,43.041,,117.881591796875,106807.0,
Aruba,ABW,2015,27458.2253310273,5.88826990127563,,75.405,88.7,43.108,,115.888189738625,107906.0,
Aruba,ABW,2016,27441.5296617282,5.49136018753052,,75.54,93.5,43.192,,114.176291793313,108727.0,
Aruba,ABW,2017,28440.051963759,4.45618057250977,,75.62,97.2,43.293,,,108735.0,
Aruba,ABW,2018,30082.1276448186,4.54875898361206,,75.88,,43.411,,109.199996948242,108908.0,
Aruba,ABW,2019,31096.2050738676,4.43504333496094,,76.019,,43.546,,109.697891235352,109203.0,
Aruba,ABW,2020,22855.9323200761,,,75.406,,43.697,,109.24609375,108587.0,97.9899978637695
Aruba,ABW,2021,27200.0610793969,,,73.655,,43.866,,111.720100402832,107700.0,
Aruba,ABW,2022,30559.5335346581,,,76.226,,44.052,,104.667572021484,107310.0,
Aruba,ABW,2023,33984.7906198041,,,76.353,,44.254,,,107359.0,
Australia,AUS,2010,52144.6654705468,6.15043640136719,8.41878414,81.6951219512195,76.0,85.182,5.214,105.488502502441,22031750.0,
Australia,AUS,2011,62605.600458306,6.00601577758789,8.53360462,81.8951219512195,79.5,85.3,5.083,105.274879455566,22340024.0,
Australia,AUS,2012,68072.8732340801,5.55924797058105,8.66922569,82.0463414634146,79.0,85.402,5.225,105.669723510742,22733465.0,
Australia,AUS,2013,68190.7010035651,5.5196270942688,8.74458122,82.1487804878049,83.5,85.502,5.663,105.802581787109,23128129.0,
Australia,AUS,2014,62544.0873773726,5.4375524520874,9.82490253,82.3,84.0,85.602,6.078,105.461601257324,23475686.0,
Australia,AUS,2015,56739.0265346593,5.46285820007324,10.17367649,82.4,84.6,85.701,6.055,101.665489196777,23815995.0,
Australia,AUS,2016,49888.0410842736,5.43038558959961,10.08972931,82.4487804878049,86.5,85.8,5.711,101.180686950684,24190907.0,
Australia,AUS,2017,53901.7145392154,5.32125568389893,10.11242294,82.5,86.5,85.904,5.592,100.637657165527,24592588.0,
Australia,AUS,2018,57196.4220783778,5.40967607498169,10.05163097,82.7487804878049,90.0,86.012,5.3,100.398712158203,24963258.0,
Australia,AUS,2019,54972.7017885437,5.50858879089355,10.21285057,82.9,93.6,86.124,5.159,100.199699401855,25334826.0,
Australia,AUS,2020,51791.540179984,5.37828016281128,10.66040134,83.2,94.7,86.241,6.456,99.9011077880859,25649248.0,
Australia,AUS,2021,60607.7788605166,5.33320999145508,10.42525291,83.3,97.0,86.362,5.116,99.9291534423828,25685412.0,
Australia,AUS,2022,64997.0136536475,5.20677661895752,9.92687893,83.2,97.0,86.488,3.728,99.1329879760742,26014399.0,
Australia,AUS,2023,64835.9199754535,,,83.0512195121951,97.1,86.617,3.668,,26652777.0,
Austria,AUT,2010,46611.1393420232,5.70047998428345,10.22101879,80.5804878048781,75.2,57.399,4.883,100.835540771484,8363404.0,
Austria,AUT,2011,51116.8953522042,5.59226989746094,10.02613258,80.9829268292683,78.7,57.115,4.637,100.558326721191,8391643.0,
Austria,AUT,2012,48250.4059142637,5.48040008544922,10.19915581,80.9365853658537,80.0,57.147,4.909,100.335113525391,8429991.0,
Austria,AUT,2013,50305.3545774973,5.54711008071899,10.28574848,81.1365853658537,80.6,57.336,5.367,100.746078491211,8479823.0,
Austria,AUT,2014,51314.9722616322,5.44761991500854,10.36809158,81.490243902439,81.0,57.526,5.674,100.970321655273,8546356.0,
Austria,AUT,2015,43915.228020857,5.45658016204834,10.36746693,81.190243902439,83.9,57.715,5.802,101.104393005371,8642699.0,
Austria,AUT,2016,45061.4993920192,5.4796199798584,10.3522625,81.6414634146342,84.3,57.905,6.064,100.428077697754,8736668.0,
Austria,AUT,2017,47163.7425775142,5.37159013748169,10.38402557,81.6439024390244,87.9,58.094,5.561,101.104568481445,8797566.0,
Austria,AUT,2018,51194.0749841299,5.22655010223389,10.34885597,81.6926829268293,87.5,58.297,4.933,101.370300292969,8840521.0,
Austria,AUT,2019,49885.9947355204,5.21779012680054,10.48753643,81.8951219512195,87.8,58.515,4.56,101.776290893555,8879920.0,
Austria,AUT,2020,48716.4098900349,5.57126998901367,11.31641102,81.1926829268293,87.5,58.748,5.201,101.560852050781,8916864.0,
Austria,AUT,2021,53648.7190742245,5.49411010742188,12.15228558,81.190243902439,92.5,58.995,6.459,101.644119262695,8955797.0,
Austria,AUT,2022,52176.6649141178,4.77447128295898,11.15729332,81.2951219512195,93.6,59.256,4.992,100.77562713623,9041851.0,
Austria,AUT,2023,56033.573792065,,10.87779903,81.5414634146342,95.3,59.53,5.264,,9131761.0,
Azerbaijan,AZE,2010,5843.5337683582,2.78062009811401,2.64634848,70.309,46.0,53.406,5.63,93.7622985839844,9054332.0,100.0
Azerbaijan,AZE,2011,7189.81869211976,2.43564009666443,2.59547186,70.565,50.0,53.637,5.42,95.5736312866211,9173082.0,100.0
Azerbaijan,AZE,2012,7495.86527658099,2.06763005256653,3.15682149,71.08,54.2,53.883,5.19,97.9553070068359,9295784.0,100.0
Azerbaijan,AZE,2013,7875.34536661549,2.44213008880615,3.22551084,71.485,73.0,54.145,4.97,100.500450134277,9416801.0,100.0
Azerbaijan,AZE,2014,7890.84028062087,2.63303995132446,3.58703041,71.93,75.0,54.422,4.91,106.05989074707,9535079.0,100.0
Azerbaijan,AZE,2015,5500.50364628486,2.95167994499207,4.34131384,72.349,77.0,54.714,4.96,106.601486206055,9649341.0,100.0
Azerbaijan,AZE,2016,3880.6852276838,2.90340995788574,4.42241955,72.568,78.2,55.021,5.0,106.431739807129,9757812.0,100.0
Azerbaijan,AZE,2017,4147.1981423222,2.47381997108459,4.07396507,72.694,79.0,55.343,5.0,103.294097900391,9854033.0,100.0
Azerbaijan,AZE,2018,4739.7943123408,2.45543003082275,3.83661342,73.016,79.8,55.68,4.9,99.7220993041992,9939771.0,
Azerbaijan,AZE,2019,4805.75371765917,3.1764600276947,4.18188763,73.29,81.1,56.031,5.0,97.9353485107422,10024283.0,100.0
Azerbaijan,AZE,2020,4229.91064904503,4.33204984664917,5.84817696,70.312,84.6,56.397,7.24,98.2360687255859,10093121.0,
Azerbaijan,AZE,2021,5408.04535175023,3.7020800113678,4.68526697,70.999,86.0,56.776,6.04,97.7304992675781,10137750.0,
Azerbaijan,AZE,2022,7770.594223351,3.04690003395081,3.97840643,74.125,88.0,57.17,5.65,99.8082962036133,10141756.0,
Azerbaijan,AZE,2023,7133.02838048328,3.58290028572083,,74.429,89.0,57.577,5.636,101.979698181152,10153958.0,100.0
"Bahamas, The",BHS,2010,27473.100430502,2.45165991783142,5.25594234,73.449,43.0,82.427,14.432,85.5779190063477,367478.0,
"Bahamas, The",BHS,2011,27090.8376801379,2.35576629638672,5.32398558,73.571,65.0,82.476,14.52,91.7459716796875,371729.0,
